FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3043,13945.7047578,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,13945.7047578
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3044,18761.7173423,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,18761.7173423
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3045,125.073952428,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,125.073952428
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3046,2459.67548213,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2459.67548213
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3047,1562.00445546,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1562.00445546
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3048,95.9487594181,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,95.9487594181
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3049,2578.93636387,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2578.93636387
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3050,6920.99849756,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,6920.99849756
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3051,113.526792707,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,113.526792707
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3052,13677.500633,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,13677.500633
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3053,8867.728581,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,8867.728581
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3054,7114.01368358,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7114.01368358
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3055,2851.88182559,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2851.88182559
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3056,29.4453184434,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,29.4453184434
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3057,1117.92661081,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1117.92661081
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3058,2.4093271577,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2.4093271577
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3059,633.382790381,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,633.382790381
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3060,1401.53574055,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1401.53574055
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3061,404.353943338,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,404.353943338
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3062,986.739378047,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,986.739378047
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3063,189.015445332,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,189.015445332
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3064,373.808004344,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,373.808004344
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3065,1439.19750999,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1439.19750999
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3066,3713.61665176,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3713.61665176
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3067,5168.62580833,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,5168.62580833
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3068,2402.11344157,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2402.11344157
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3069,3128.66316373,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3128.66316373
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3070,2264.572665,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2264.572665
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3071,271.522355364,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,271.522355364
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3072,370.481825255,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,370.481825255
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3073,106.383277626,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,106.383277626
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3074,3098.34402987,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3098.34402987
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3075,2717.70859313,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2717.70859313
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3076,11800.4699992,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,11800.4699992
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3077,1443.34422047,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1443.34422047
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3078,445.314775858,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,445.314775858
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3079,573.070804451,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,573.070804451
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3080,2589.19272526,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2589.19272526
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3081,431.992478158,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,431.992478158
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3082,633.816431503,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,633.816431503
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3083,1146.54280507,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1146.54280507
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3084,25.740088011,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,25.740088011
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3085,440.709454628,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,440.709454628
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3086,971.586447753,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,971.586447753
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3087,854.579475125,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,854.579475125
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3088,508.062482048,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,508.062482048
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3089,1088.65929673,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1088.65929673
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3090,899.05036164,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,899.05036164
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3091,1984.26874243,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1984.26874243
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3092,16599.3925934,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,16599.3925934
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3093,421.725838437,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,421.725838437
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3094,571.82696251,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,571.82696251
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3095,56.4750972997,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,56.4750972997
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3096,795.860758759,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,795.860758759
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3097,690.806883725,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,690.806883725
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3098,982.697531334,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,982.697531334
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3099,1004.5526832,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1004.5526832
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3100,2091.95526411,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2091.95526411
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3101,2148.44238894,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2148.44238894
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3102,630.129213625,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,630.129213625
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3103,2127.96139444,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2127.96139444
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3104,78.6838093872,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,78.6838093872
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3105,1001.43686375,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1001.43686375
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3106,3635.20734083,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3635.20734083
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3107,759.382207062,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,759.382207062
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3108,7168.03422185,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7168.03422185
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3109,7569.9623809,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7569.9623809
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3110,9617.79616719,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,9617.79616719
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3111,14502.1838393,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,14502.1838393
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3112,3504.95380818,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3504.95380818
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3113,6483.79951629,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,6483.79951629
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3114,10254.0008258,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,10254.0008258
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3115,17973.5986499,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,17973.5986499
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3116,22603.443962,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,22603.443962
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3117,91.8891411654,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,91.8891411654
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3118,281.061067533,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,281.061067533
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3119,180.748069252,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,180.748069252
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3120,304.90361732,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,304.90361732
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3121,377.52633979,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,377.52633979
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3122,890.789974642,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,890.789974642
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3123,1353.82990644,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1353.82990644
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3124,1372.77712263,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1372.77712263
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3125,2048.06268708,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2048.06268708
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3126,225.654782228,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,225.654782228
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3127,308.458610909,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,308.458610909
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3128,47.7285601947,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,47.7285601947
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3129,2887.83869483,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2887.83869483
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3130,2898.94508707,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2898.94508707
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3131,2766.09184789,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2766.09184789
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3132,3862.714105,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3862.714105
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3133,4579.11805141,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4579.11805141
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3134,4924.21385269,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4924.21385269
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3135,396.772212057,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,396.772212057
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3136,573.61136812,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,573.61136812
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3137,999.774531396,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,999.774531396
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3138,5287.45705044,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,5287.45705044
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3139,5556.38121784,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,5556.38121784
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3140,6737.13881278,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,6737.13881278
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3141,6741.7515915,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,6741.7515915
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3142,4726.06438182,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4726.06438182
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3143,1738.58543266,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1738.58543266
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3144,74.0206654424,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,74.0206654424
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3145,8179.82052738,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,8179.82052738
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3146,5146.19267282,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,5146.19267282
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3147,7836.37129788,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7836.37129788
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3148,18687.6550634,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,18687.6550634
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3149,252.803200906,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,252.803200906
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3150,32059.0437983,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,32059.0437983
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3151,3100.70670237,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3100.70670237
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3152,20076.8905663,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,20076.8905663
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3153,1.66620279814,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1.66620279814
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3154,11007.5091525,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,11007.5091525
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3155,62683.7232601,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,62683.7232601
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3156,83386.549435,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,83386.549435
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3157,4117.79580166,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4117.79580166
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3158,1233.80885591,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1233.80885591
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3159,126.568344185,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,126.568344185
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3160,4209.20380866,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4209.20380866
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3161,1256.46534435,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1256.46534435
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3162,2224.87298751,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2224.87298751
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3163,2449.49618516,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2449.49618516
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3164,5990.02667899,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,5990.02667899
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3165,2280.29356639,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2280.29356639
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3166,7037.76042584,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7037.76042584
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3167,1072.21522323,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1072.21522323
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3168,33.7458783652,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,33.7458783652
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3169,603.371048988,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,603.371048988
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3170,3615.92797562,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3615.92797562
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3171,6298.34481721,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,6298.34481721
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3172,1883.93128301,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1883.93128301
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3173,2150.33974881,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2150.33974881
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3174,8096.10365019,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,8096.10365019
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3175,11015.7934255,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,11015.7934255
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3176,20185.0016936,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,20185.0016936
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3177,16129.3089104,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,16129.3089104
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3178,1603.32923676,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1603.32923676
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3179,260.329773471,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,260.329773471
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3180,2649.31004324,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2649.31004324
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3181,82173.9779012,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,82173.9779012
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3182,37729.3932372,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,37729.3932372
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3183,20978.0563764,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,20978.0563764
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3184,1524.98497518,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1524.98497518
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3185,1098526.713,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1098526.713
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3186,302699.782317,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,302699.782317
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3187,5565.93422639,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,5565.93422639
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3188,11386.1912918,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,11386.1912918
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3189,4069.01789933,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4069.01789933
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3190,8127.13876764,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,8127.13876764
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3191,26082.649491,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,26082.649491
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3192,1829.399078,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1829.399078
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3193,8223.21197306,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,8223.21197306
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3194,1038.15470022,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1038.15470022
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3195,241.67040264,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,241.67040264
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3196,2637.47642962,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,2637.47642962
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3197,2260.27179688,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,2260.27179688
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3198,793.873820952,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,793.873820952
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3199,1559.66054677,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,1559.66054677
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3200,897.738554857,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,897.738554857
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3201,1022.40909089,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,1022.40909089
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3202,1170.11305758,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,1170.11305758
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3203,2017.26593512,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,2017.26593512
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3204,1987.24121019,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,1987.24121019
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3205,2409.13727675,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,2409.13727675
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3206,1990.72690964,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,1990.72690964
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3207,2037.29726992,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,2037.29726992
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3208,2561.49268443,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,2561.49268443
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3209,1854.11679423,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,1854.11679423
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3210,1933.0749509,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,1933.0749509
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3211,1266.48215171,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,1266.48215171
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3212,2385.92926257,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,2385.92926257
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3213,8191.58852516,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,8191.58852516
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3214,8145.1908565,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,8145.1908565
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3215,2073.55451237,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,2073.55451237
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3216,676.128320239,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,676.128320239
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3217,1536.6827705,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,1536.6827705
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3218,2491.16976821,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,2491.16976821
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3219,1498.50067726,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,1498.50067726
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3220,2470.01186123,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,2470.01186123
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3221,2911.3877896,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,2911.3877896
-1,0,,0,0,0,,,0,0.0,0.0,,0,,3222,2259.70916189,Publicuse Zone,Publicuse Zone,Road,ZoneNo 6,2259.70916189
