FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2325,538.690519625,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,538.690519671
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2326,72.3021741747,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,72.3021741725
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2327,458.416207689,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,458.416207676
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2328,1024.85458492,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1024.85458505
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2329,421.629766348,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,421.629766353
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2330,295.701493462,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,295.701493458
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2331,132.092621154,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,132.092621189
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2332,4813.49926916,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4813.49926882
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2333,1915.41270544,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1915.41270536
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2334,57.2873444512,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,57.2873444505
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2335,225.076223308,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,225.076223244
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2336,3627.49566029,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3627.49566051
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2337,132.048391255,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,132.04839125
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2338,3931.14887144,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3931.14887202
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2339,528.368590165,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,528.368590221
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2340,339.258795223,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,339.258795206
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2341,1546.82891083,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1546.82891105
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2342,283.998669455,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,283.998669412
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2343,197.557686677,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,197.557686651
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2344,25.3768105381,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,25.3768105341
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2345,127.909481251,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,127.909481274
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2346,54.824140357,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,54.8241403578
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2347,1323.7620489,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1323.76204869
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2348,775.353328037,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,775.353328033
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2349,0.42799358237,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.427993561363
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2350,213.113933811,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,213.113976066
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2351,4.28013426358,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4.2801342555
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2352,94.657376696,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,94.6573766971
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2353,963.332800913,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,963.332800913
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2354,1256.08294984,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1256.08294988
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2355,1876.1258404,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1876.12584044
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2356,1971.30866096,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1971.30866093
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2357,4756.89184545,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4756.89184522
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2358,1547.23075125,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1547.2307516
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2359,4064.83603298,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4064.83603344
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2360,4008.61645369,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4008.61634333
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2361,2209.88360846,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2209.88360834
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2362,4383.75538856,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4383.75538876
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2363,1439.67309617,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1439.67309631
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2364,2962.60802606,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2962.60802625
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2365,2290.20388614,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2290.20388593
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2366,2602.41266099,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2602.4126607
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2367,960.450563889,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,960.450563635
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2368,2282.02552936,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2282.02552976
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2369,759.484180733,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,759.484180642
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2370,114.42128575,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,114.421285753
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2371,527.394118354,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,527.394118359
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2372,191.97932708,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,191.979327021
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2373,5618.01224816,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,5618.01224789
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2374,2219.00271332,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2219.00271303
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2375,1327.49674261,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1327.49674281
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2376,7145.36550266,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7145.36550259
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2377,4.4549073659,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4.45490736581
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2378,13.4538531818,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,13.4538531647
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2379,42.0623209102,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,42.0623209167
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2380,9.21423412444,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,9.21423413075
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2381,642.396193569,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,642.396193637
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2382,463.747963035,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,463.74796305
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2383,117.654597314,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,117.654597238
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2384,581.87052985,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,581.870529776
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2385,284.6109966,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,284.610996541
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2386,7501.07422739,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7501.07422635
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2387,541.221392387,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,541.221392322
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2388,10361.5896262,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,10361.5896257
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2389,9920.65521218,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,9920.65521265
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2390,151.101782387,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,151.10178408
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2391,2343.02431176,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2343.0243121
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2392,83.7876767524,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,83.787676753
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2393,2720.76850044,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2720.76850029
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2394,2842.77963332,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2842.77963369
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2395,10072.5724905,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,10072.5724896
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2396,3795.70451709,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3795.70451697
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2397,2095.89109079,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2095.89109069
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2398,1528.12062339,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1528.12062347
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2399,7504.25204343,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7504.2520436
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2400,1065.33232278,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1065.33232261
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2401,2949.9369328,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2949.93693289
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2402,228.799208613,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,228.799208562
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2403,155.014775419,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,155.014775438
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2404,235.024096633,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,235.024096654
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2405,162.813741483,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,162.813741468
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2406,111.740299492,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,111.740299474
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2407,309.942788802,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,309.942788786
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2408,602.353450185,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,602.353450195
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2409,274.294598668,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,274.2946605
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2410,1076.43000705,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1076.43000712
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2411,442.461582326,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,442.46158231
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2412,517.185553666,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,517.185553701
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2413,828.305388141,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,828.305387949
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2414,533.284438982,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,533.284438978
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2415,2135.46240489,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2135.46240487
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2416,778.968537235,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,778.968537215
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2417,92.7824886135,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,92.7824886066
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2418,899.275382135,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,899.275382117
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2419,1312.47108916,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1312.47108942
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2420,117.372780143,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,117.372780185
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2421,774.439878088,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,774.439878372
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2422,109.588483406,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,109.588483422
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2423,1889.22668594,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1889.22668591
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2424,3909.73091192,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3909.73091176
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2425,950.602471773,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,950.602471733
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2426,121.322624403,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,121.322624412
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2427,114.638550591,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,114.638550599
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2428,951.648998944,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,951.648998839
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2429,2484.77219918,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2484.7721989
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2430,2613.05762929,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2613.05762983
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2431,497.874990845,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,497.874990716
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2432,1626.40929229,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1626.40929204
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2433,354.590181571,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,354.590181586
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2434,121.226860744,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,121.22686074
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2435,1376.35072534,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1376.35072558
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2436,138.659007003,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,138.659007031
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2437,154.018363338,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,154.018363403
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2438,97.4157576308,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,97.4157576404
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2439,316.62198804,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,316.621988076
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2440,4997.499098,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4997.49909762
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2441,168.043760646,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,168.043760685
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2442,85.4273859736,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,85.4273859658
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2443,153.522566224,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,153.522566272
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2444,2032.37865082,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2032.37865099
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2445,644.505337816,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,644.505337823
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2446,43.7962301888,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,43.7962301911
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2447,180.587850856,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,180.587850864
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2448,1715.66486312,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1715.66486331
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2449,490.70306863,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,490.703068664
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2450,780.273127473,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,780.273127529
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2451,909.50875604,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,909.508756121
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2452,3292.6191302,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3292.61913013
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2453,461.937746213,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,461.937746089
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2454,580.323212159,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,580.323212131
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2455,631.580653991,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,631.580653833
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2456,559.493778864,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,559.493778966
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2457,816.377674853,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,816.377674902
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2458,1448.4025245,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1448.40252473
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2459,846.518532899,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,846.518532815
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2460,40.2522260799,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,40.2522260634
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2461,1845.22915738,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1845.22915732
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2462,1084.29124623,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1084.2912464
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2463,220.610742998,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,220.610743018
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2464,154.558592198,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,154.558592198
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2465,2484.91308149,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2484.91308166
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2466,9.99408981038,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,9.99408981401
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2467,1432.20319283,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1432.20319272
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2468,69.8653308399,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,69.8653294
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2469,899.277610426,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,899.277610403
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2470,871.719256264,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,871.719256291
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2471,240.971838853,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,240.971838852
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2472,155.72380447,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,155.723804476
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2473,283.992251937,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,283.992251916
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2474,635.523432421,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,635.523441602
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2475,522.052466564,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,522.052460614
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2476,130.8869037,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,130.886903696
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2477,658.841729018,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,658.841729005
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2478,1547.41633171,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1547.41633178
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2479,728.217133552,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,728.217133478
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2480,335.392903136,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,335.392903085
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2481,581.675384109,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,581.675384108
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2482,458.685086172,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,458.685086262
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2483,700.182137449,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,700.182137473
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2484,577.533855875,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,577.533855937
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2485,1112.29391874,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1112.2939184
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2486,322.578035384,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,322.578035275
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2487,432.008221706,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,432.008221657
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2488,409.811433396,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,409.811433286
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2489,77.5959203187,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,77.5959203354
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2490,804.896675874,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,804.896675881
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2491,887.246287801,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,887.246287822
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2492,711.894519697,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,711.894519686
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2493,869.977323535,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,869.977323396
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2494,24.717370383,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,24.7173703806
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2495,277.327047984,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,277.32704797
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2496,1164.54011184,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1164.54011184
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2497,444.258604326,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,444.258604362
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2498,1339.18132431,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1339.18132446
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2499,580.444222549,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,580.444222575
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2500,1614.54710558,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1614.54710557
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2501,96.631089776,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,96.6310897909
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2502,127.779308637,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,127.779308623
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2503,109.46469621,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,109.464696203
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2504,171.635308525,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,171.635308509
