FID_Balkaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1700,43747.8038194,Residential Zone,Residential Zone,Residential,ZoneNo 2,43816.9216842
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1701,29765.9166504,Residential Zone,Residential Zone,Residential,ZoneNo 2,29813.03331
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1702,29702.4098048,Residential Zone,Residential Zone,Residential,ZoneNo 2,29749.5466941
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1703,86365.0655385,Residential Zone,Residential Zone,Residential,ZoneNo 2,86502.2777144
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1704,1699.79566719,Residential Zone,Residential Zone,Residential,ZoneNo 2,1702.49240538
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1705,9248.13238569,Residential Zone,Residential Zone,Residential,ZoneNo 2,9262.62625979
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1706,67623.9143119,Residential Zone,Residential Zone,Residential,ZoneNo 2,67730.3509787
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1707,52230.6083718,Residential Zone,Residential Zone,Residential,ZoneNo 2,52278.8719968
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1708,118679.049464,Residential Zone,Residential Zone,Residential,ZoneNo 2,118865.915238
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1709,10909.2816346,Residential Zone,Residential Zone,Residential,ZoneNo 2,10926.5488679
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1710,196230.804965,Residential Zone,Residential Zone,Residential,ZoneNo 2,196540.2039
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1711,29079.131256,Residential Zone,Residential Zone,Residential,ZoneNo 2,29125.0368902
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1712,15254.3241528,Residential Zone,Residential Zone,Residential,ZoneNo 2,15278.0183261
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1713,1531.06419039,Residential Zone,Residential Zone,Residential,ZoneNo 2,1533.43742209
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1714,112003.640134,Residential Zone,Residential Zone,Residential,ZoneNo 2,112177.916607
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1715,72002.5348886,Residential Zone,Residential Zone,Residential,ZoneNo 2,68330.1333706
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1716,33953.2225592,Residential Zone,Residential Zone,Residential,ZoneNo 2,34006.5369097
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1717,39839.5625792,Residential Zone,Residential Zone,Residential,ZoneNo 2,39902.0217079
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1718,58448.2418782,Residential Zone,Residential Zone,Residential,ZoneNo 2,58539.5275047
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1719,4924.64048826,Residential Zone,Residential Zone,Residential,ZoneNo 2,4932.30758143
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1720,51720.04326,Residential Zone,Residential Zone,Residential,ZoneNo 2,51801.4253113
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1721,105315.101981,Residential Zone,Residential Zone,Residential,ZoneNo 2,105480.115258
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1722,51893.4938552,Residential Zone,Residential Zone,Residential,ZoneNo 2,51975.1992425
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1723,28147.6589512,Residential Zone,Residential Zone,Residential,ZoneNo 2,28191.3987215
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1724,37855.8055036,Residential Zone,Residential Zone,Residential,ZoneNo 2,37914.6740358
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1725,23231.1538879,Residential Zone,Residential Zone,Residential,ZoneNo 2,23267.1346844
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1726,29059.4889697,Residential Zone,Residential Zone,Residential,ZoneNo 2,29102.8832135
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1727,8863.40456517,Residential Zone,Residential Zone,Residential,ZoneNo 2,8877.11945862
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1728,10566.6806005,Residential Zone,Residential Zone,Residential,ZoneNo 2,10582.9848374
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1729,17106.126774199998,Residential Zone,Residential Zone,Residential,ZoneNo 2,17132.5759832
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1730,21165.0286913,Residential Zone,Residential Zone,Residential,ZoneNo 2,21197.7958968
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1731,39731.312562,Residential Zone,Residential Zone,Residential,ZoneNo 2,39792.5626208
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1732,22644.0399679,Residential Zone,Residential Zone,Residential,ZoneNo 2,22679.0210985
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1733,38548.5343183,Residential Zone,Residential Zone,Residential,ZoneNo 2,38608.057642
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1734,5842.78807376,Residential Zone,Residential Zone,Residential,ZoneNo 2,5851.8060665
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1735,20344.9206686,Residential Zone,Residential Zone,Residential,ZoneNo 2,20376.3891384
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1736,6355.23373246,Residential Zone,Residential Zone,Residential,ZoneNo 2,6365.08607924
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1737,792.871542935,Residential Zone,Residential Zone,Residential,ZoneNo 2,793.822988111
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1738,3744.27010004,Residential Zone,Residential Zone,Residential,ZoneNo 2,3749.79998775
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1739,12019.776028,Residential Zone,Residential Zone,Residential,ZoneNo 2,12038.4612084
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1740,9102.15577336,Residential Zone,Residential Zone,Residential,ZoneNo 2,9116.29310536
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1741,3622.25128838,Residential Zone,Residential Zone,Residential,ZoneNo 2,3627.89882584
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1742,3290.5313483,Residential Zone,Residential Zone,Residential,ZoneNo 2,3295.66308765
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1743,16531.4693666,Residential Zone,Residential Zone,Residential,ZoneNo 2,16557.3214639
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1744,22885.1655833,Residential Zone,Residential Zone,Residential,ZoneNo 2,22920.8844653
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1745,55062.0134821,Residential Zone,Residential Zone,Residential,ZoneNo 2,55145.6572271
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1746,7128.45198719,Residential Zone,Residential Zone,Residential,ZoneNo 2,7139.31857665
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1747,8253.0019169,Residential Zone,Residential Zone,Residential,ZoneNo 2,8265.60928929
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1748,3718.49326138,Residential Zone,Residential Zone,Residential,ZoneNo 2,3724.18271298
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1749,22022.0034598,Residential Zone,Residential Zone,Residential,ZoneNo 2,22055.6073759
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1750,33294.9729415,Residential Zone,Residential Zone,Residential,ZoneNo 2,33346.4656518
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1751,20358.7042342,Residential Zone,Residential Zone,Residential,ZoneNo 2,20390.142602
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1752,20516.042691,Residential Zone,Residential Zone,Residential,ZoneNo 2,20547.8452146
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1753,4135.64094215,Residential Zone,Residential Zone,Residential,ZoneNo 2,4142.04979001
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1754,18487.2203608,Residential Zone,Residential Zone,Residential,ZoneNo 2,18515.4243983
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1755,5270.00498844,Residential Zone,Residential Zone,Residential,ZoneNo 2,5278.03347819
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1756,6789.60704626,Residential Zone,Residential Zone,Residential,ZoneNo 2,6799.95706559
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1757,5985.29631155,Residential Zone,Residential Zone,Residential,ZoneNo 2,5994.4749384
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1758,1921.24937322,Residential Zone,Residential Zone,Residential,ZoneNo 2,1924.20775827
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1759,4374.93075349,Residential Zone,Residential Zone,Residential,ZoneNo 2,4381.68887491
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1760,1080.7550343,Residential Zone,Residential Zone,Residential,ZoneNo 2,1080.10913888
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1761,3779.34717746,Residential Zone,Residential Zone,Residential,ZoneNo 2,3704.9642037
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1762,104.360203825,Residential Zone,Residential Zone,Residential,ZoneNo 2,104.520805729
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1763,8417.29697612,Residential Zone,Residential Zone,Residential,ZoneNo 2,8430.23765045
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1764,2529.96766937,Residential Zone,Residential Zone,Residential,ZoneNo 2,2533.86478268
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1765,3493.72835895,Residential Zone,Residential Zone,Residential,ZoneNo 2,3499.10737862
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1766,40071.0915602,Residential Zone,Residential Zone,Residential,ZoneNo 2,40132.9060882
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1767,24186.1490081,Residential Zone,Residential Zone,Residential,ZoneNo 2,24224.079411
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1768,28525.9284597,Residential Zone,Residential Zone,Residential,ZoneNo 2,28570.7313702
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1769,2937.72432955,Residential Zone,Residential Zone,Residential,ZoneNo 2,2942.33458888
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1770,9882.13282665,Residential Zone,Residential Zone,Residential,ZoneNo 2,9897.62356646
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1771,36187.8464342,Residential Zone,Residential Zone,Residential,ZoneNo 2,36245.5424932
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1772,8071.02808543,Residential Zone,Residential Zone,Residential,ZoneNo 2,8083.52874781
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1773,130760.16747,Residential Zone,Residential Zone,Residential,ZoneNo 2,130962.980341
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1774,4133.01896671,Residential Zone,Residential Zone,Residential,ZoneNo 2,1.14179288529
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1775,62151.0370365,Residential Zone,Residential Zone,Residential,ZoneNo 2,61834.9225457
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1776,46402.555488,Residential Zone,Residential Zone,Residential,ZoneNo 2,43715.077915
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1777,51426.0087976,Residential Zone,Residential Zone,Residential,ZoneNo 2,51506.0855523
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1778,44753.2732855,Residential Zone,Residential Zone,Residential,ZoneNo 2,44823.0589356
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1779,21651.8745489,Residential Zone,Residential Zone,Residential,ZoneNo 2,21685.5394962
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1780,85237.6939793,Residential Zone,Residential Zone,Residential,ZoneNo 2,84570.3822729
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1781,61600.0036541,Residential Zone,Residential Zone,Residential,ZoneNo 2,60518.3847732
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1782,18735.5155751,Residential Zone,Residential Zone,Residential,ZoneNo 2,18764.6840749
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1783,4150.6900374,Residential Zone,Residential Zone,Residential,ZoneNo 2,4157.15388214
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1784,24082.9134981,Residential Zone,Residential Zone,Residential,ZoneNo 2,24120.4473922
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1785,15739.0364069,Residential Zone,Residential Zone,Residential,ZoneNo 2,15763.6013881
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1786,4682.00009708,Residential Zone,Residential Zone,Residential,ZoneNo 2,4689.26582304
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1787,5825.46716263,Residential Zone,Residential Zone,Residential,ZoneNo 2,5834.50152114
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1788,16962.9618922,Residential Zone,Residential Zone,Residential,ZoneNo 2,16989.3202162
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1789,24235.2003484,Residential Zone,Residential Zone,Residential,ZoneNo 2,24273.4379378
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1790,25622.7069959,Residential Zone,Residential Zone,Residential,ZoneNo 2,24488.054643
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1791,28978.9866902,Residential Zone,Residential Zone,Residential,ZoneNo 2,29024.1830502
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1792,43709.949662,Residential Zone,Residential Zone,Residential,ZoneNo 2,43779.489832
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1793,1295.31818499,Residential Zone,Residential Zone,Residential,ZoneNo 2,1297.3811305
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1794,75413.6832201,Residential Zone,Residential Zone,Residential,ZoneNo 2,75533.8226852
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1795,19887.5658569,Residential Zone,Residential Zone,Residential,ZoneNo 2,19919.3225599
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1796,7510.55620957,Residential Zone,Residential Zone,Residential,ZoneNo 2,7522.45512947
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1797,41553.4030262,Residential Zone,Residential Zone,Residential,ZoneNo 2,41617.4263716
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1798,13931.8230111,Residential Zone,Residential Zone,Residential,ZoneNo 2,13953.9125459
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1799,45533.651455,Residential Zone,Residential Zone,Residential,ZoneNo 2,45605.7045321
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1800,4947.22610353,Residential Zone,Residential Zone,Residential,ZoneNo 2,4955.03677564
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1801,2490.64754446,Residential Zone,Residential Zone,Residential,ZoneNo 2,2494.58543446
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1802,4512.57410273,Residential Zone,Residential Zone,Residential,ZoneNo 2,4519.68822448
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1803,18104.9221939,Residential Zone,Residential Zone,Residential,ZoneNo 2,18133.5414374
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1804,2594.29995121,Residential Zone,Residential Zone,Residential,ZoneNo 2,2598.41772981
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1805,9038.99942813,Residential Zone,Residential Zone,Residential,ZoneNo 2,9053.37991274
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1806,3114.58081651,Residential Zone,Residential Zone,Residential,ZoneNo 2,3119.41156342
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1807,832.412702874,Residential Zone,Residential Zone,Residential,ZoneNo 2,833.734827553
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1808,16305.8206278,Residential Zone,Residential Zone,Residential,ZoneNo 2,16330.5838577
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1809,1599.3520867,Residential Zone,Residential Zone,Residential,ZoneNo 2,1601.89583114
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1810,37637.6659765,Residential Zone,Residential Zone,Residential,ZoneNo 2,37697.6805388
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1811,9304.1614748,Residential Zone,Residential Zone,Residential,ZoneNo 2,9319.24183093
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1812,40061.8170074,Residential Zone,Residential Zone,Residential,ZoneNo 2,40124.710907
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1813,11966.1740485,Residential Zone,Residential Zone,Residential,ZoneNo 2,11985.1212351
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1814,15572.6147158,Residential Zone,Residential Zone,Residential,ZoneNo 2,15596.977293
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1815,5733.23827883,Residential Zone,Residential Zone,Residential,ZoneNo 2,5742.1704691
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1816,221.261774736,Residential Zone,Residential Zone,Residential,ZoneNo 2,221.603323717
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1817,35149.7117484,Residential Zone,Residential Zone,Residential,ZoneNo 2,35205.1896881
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1818,7095.63908653,Residential Zone,Residential Zone,Residential,ZoneNo 2,7106.6982752
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1819,3015.57721926,Residential Zone,Residential Zone,Residential,ZoneNo 2,3020.26626189
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1820,4967.01119797,Residential Zone,Residential Zone,Residential,ZoneNo 2,4974.85241866
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1821,7668.74243491,Residential Zone,Residential Zone,Residential,ZoneNo 2,7680.87495136
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1822,39121.1878295,Residential Zone,Residential Zone,Residential,ZoneNo 2,39181.4778954
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1823,1895.23644605,Residential Zone,Residential Zone,Residential,ZoneNo 2,1898.18155467
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1824,534.234489031,Residential Zone,Residential Zone,Residential,ZoneNo 2,535.118222009
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1825,6901.90986816,Residential Zone,Residential Zone,Residential,ZoneNo 2,6307.64060351
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1826,14832.1241562,Residential Zone,Residential Zone,Residential,ZoneNo 2,14856.1264861
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1827,4488.86198692,Residential Zone,Residential Zone,Residential,ZoneNo 2,4496.15137841
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1828,3604.26399128,Residential Zone,Residential Zone,Residential,ZoneNo 2,3610.11115663
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1829,10657.8913204,Residential Zone,Residential Zone,Residential,ZoneNo 2,0.161905302282
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1830,10783.7118351,Residential Zone,Residential Zone,Residential,ZoneNo 2,126.182556849
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1831,10740.5785923,Residential Zone,Residential Zone,Residential,ZoneNo 2,10757.931184
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1832,21364.1589057,Residential Zone,Residential Zone,Residential,ZoneNo 2,21399.5617237
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1833,2832.24819991,Residential Zone,Residential Zone,Residential,ZoneNo 2,2836.82332235
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1834,12974.6785461,Residential Zone,Residential Zone,Residential,ZoneNo 2,12996.100409
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1836,4096.78125615,Residential Zone,Residential Zone,Residential,ZoneNo 2,4103.14027451
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1837,54611.3028462,Residential Zone,Residential Zone,Residential,ZoneNo 2,54699.2105504
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1838,5082.81944919,Residential Zone,Residential Zone,Residential,ZoneNo 2,5091.00099308
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1839,197.60959894,Residential Zone,Residential Zone,Residential,ZoneNo 2,197.933125461
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1840,1868.28515369,Residential Zone,Residential Zone,Residential,ZoneNo 2,1871.28446095
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1841,293.843391895,Residential Zone,Residential Zone,Residential,ZoneNo 2,294.318495865
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1842,222.506646738,Residential Zone,Residential Zone,Residential,ZoneNo 2,222.866471819
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1843,9012.5593244,Residential Zone,Residential Zone,Residential,ZoneNo 2,9026.55001141
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1844,1182.82002171,Residential Zone,Residential Zone,Residential,ZoneNo 2,1184.62075893
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1845,32251.1690592,Residential Zone,Residential Zone,Residential,ZoneNo 2,32300.2659637
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1846,35534.3954808,Residential Zone,Residential Zone,Residential,ZoneNo 2,35589.3353433
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1847,939.306800766,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,940.755937612
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1848,978.29651622,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,979.809220768
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1849,585.406445132,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,586.311721867
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1850,1447.18222099,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1449.42554065
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1851,2925.31292565,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,2929.83894661
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1852,755.580359501,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,756.755082106
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1853,2389.98227488,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,2393.72239347
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1854,893.27759278,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,894.671017543
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1855,510.899152504,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,511.695573919
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1856,563.979535692,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,564.853844491
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1857,7622.01652397,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,7634.02824035
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1858,3707.02779017,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,3712.7458032
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1859,95.8320236822,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,95.981655875
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1860,558.876558861,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,559.75648856
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1861,1006.1755411,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1007.7604034
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1862,2181.9620987,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,2185.39736032
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1863,338.337367342,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,338.87289221
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1864,1732.70770897,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1735.44509905
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1865,1253.62142336,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1255.60425924
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1866,331.686445444,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,332.205032562
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1867,3346.68055924,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,3352.00204927
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1868,3987.64359336,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,3993.98757638
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1869,383.17234913,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,383.778373352
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1870,342.346382786,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,342.888534491
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1871,3020.17528225,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,3024.98376049
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1872,2584.52768956,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,2588.63535935
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1873,4.9835137123,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,4.99129472259
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1874,434.004887926,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,434.671024141
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1875,0.0537382334406,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,0.053820698615
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1876,5922.16314492,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,5931.24324657
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1877,2491.55297261,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,2495.4105106
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1878,7481.21295137,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,7492.74042666
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1879,4623.95443756,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,4631.14667604
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1880,2489.88856285,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,2493.72980984
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1881,4022.72268599,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,4028.94392191
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1882,8388.63794115,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,8401.6967415
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1883,1402.5986998,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,1404.77829268
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1884,6206.57258138,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,6216.2347897
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1885,3163.7377161,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,3168.65690564
-1,0,,0,0,0,,,0,0.0,0.0,,0,,1886,3782.57416957,Riverine and Lakes,Riverine and Lakes,Riverine and Lakes,ZoneNo 10,3788.47906138
