FID_Baklaw,OBJECTID,PARCELKEY,PARCELNO,DISTRICT,VDC,WARDNO,GRIDS1,PARCELTY,Shape_Leng,Shape_Area,ParcelNote,PARCELLU,UID,FID_Landus,Area,Class,Zonetype,Remarks,ZoneNo,Maxm_Area
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2669,211.150772505,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,211.150772485
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2670,746.652025016,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,307.107492058
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2671,115.418477164,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,115.418477173
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2675,298.563110161,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,298.563110192
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2678,1223.80423071,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1223.80438763
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2679,2757.92020526,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2757.92020531
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2680,819.577123863,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,819.577123905
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2681,6.59996745386,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,6.59996634727
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2682,1744.76688466,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1744.7668842
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2683,1034.44879473,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1034.44879475
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2684,489.105144904,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,489.105144897
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2685,525.223271341,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,525.223271409
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2686,1513.8955939,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1513.89559354
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2687,1416.8153523,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1416.81528724
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2688,1792.84980533,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1792.8498055
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2689,2763.04179457,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2763.04179465
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2690,1059.05353944,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1059.05353945
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2691,1254.86908565,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1254.86910124
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2694,75.0568223748,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,75.0568223815
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2695,38.7717278189,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,38.7717277972
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2696,2551.14540345,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2551.14543375
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2697,4608.44399618,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2308.00675813
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2699,1687.75308438,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1687.75308427
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2700,1098.10309894,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1098.10309896
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2701,2399.17317585,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2316.70651973
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2702,0.166188370671,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.166190874326
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2703,3.34108187026,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3.34101535822
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2704,0.846774580727,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.846760721371
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2705,718.662180778,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,718.662180748
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2706,3.12760951716,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3.12760952054
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2707,192.264706505,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,192.264706492
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2708,161.614461004,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,161.614461007
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2709,171.277471737,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,171.277471732
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2711,318.634271325,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,318.634271336
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2712,95.2268917054,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,95.2268916839
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2713,363.113384526,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,363.113450567
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2714,10199.7086444,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,10199.7086444
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2715,630.350527928,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,630.350527883
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2716,1120.52777561,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1120.52777553
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2717,4738.75222292,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4738.75222282
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2718,1490.33555039,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1490.33555057
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2719,3784.69914503,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3784.69914483
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2720,144.716742754,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,144.716712128
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2721,1077.6126825,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1077.61268248
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2722,1051.93383739,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1051.93383732
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2723,737.486468249,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,737.485440617
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2724,247.279820127,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,247.279820146
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2725,532.868382675,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,532.868382745
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2726,2666.4905889,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2666.4916167
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2727,1810.26049124,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1810.26049138
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2728,314.191145232,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,314.191145289
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2729,81.8908767583,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,81.890876772
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2730,384.168444043,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,384.168444031
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2731,500.199244429,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,500.199244372
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2732,134.414503298,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,134.414503277
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2733,1153.89411048,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1153.89411049
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2734,2178.71159666,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2178.7114688
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2735,1436.0377141,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1436.03800633
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2736,1060.10509664,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1060.10573308
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2737,410.452845799,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,410.453509942
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2738,3105.09781729,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3105.09781728
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2739,1882.53991073,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1882.53991102
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2740,204.344276091,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,204.344276095
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2741,276.754659576,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,276.754659591
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2742,137.299955045,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,137.299955055
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2743,2376.72456049,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2376.72456012
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2744,1783.90648632,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1783.90648623
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2745,907.853291473,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,907.853291352
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2746,1207.74578562,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1207.74578587
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2747,5263.47782087,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,5263.47634752
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2748,90.2420292024,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,90.2420292206
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2749,1504.98190755,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1504.98190735
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2750,166.611359223,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,166.611359222
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2751,124.897022053,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,124.897022058
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2752,289.042743146,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,289.042743164
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2753,117.331813933,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,117.331813921
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2754,2053.75162803,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2053.7516281
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2755,2328.75621042,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2328.75621039
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2756,3809.31555026,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3809.31555026
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2757,687.025528823,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,687.025528833
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2758,4485.98286253,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4485.98286249
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2759,2486.13128506,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2486.13128504
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2760,2786.19802597,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2786.19802613
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2761,821.562420565,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,821.562420546
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2762,699.757160592,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,699.757160627
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2763,344.615808171,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,344.615808218
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2764,3187.4766553,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3187.47665524
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2765,4731.21928178,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4731.21928188
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2766,1.48539409103,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1.48539409254
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2767,4532.99554886,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3679.36166834
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2768,31.6111593899,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,31.6111593942
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2769,610.352223926,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,610.352223918
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2770,199.966099299,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,199.966099321
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2771,0.504987343323,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.50498734141
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2772,0.0464022416137,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.0464022411341
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2773,7.06065095956,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7.06065096702
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2774,40.8594337402,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,40.8594337433
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2775,72.0671938203,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,72.0671938299
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2776,180.646946719,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,180.646946711
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2777,41.8762659418,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,41.8763672212
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2778,72.9172199475,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,72.9172684451
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2779,130.808570514,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,130.808570567
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2780,115.892930866,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,115.892930872
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2781,152.104048957,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,152.104048976
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2782,113.153334012,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,113.153334012
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2783,0.771535420695,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.771535418227
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2784,0.00615413970547,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.00616055614647
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2785,1.14957652237,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1.14961739516
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2786,0.142715358927,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,0.142744611077
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2787,3.68199897161,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3.68197980635
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2788,2113.29699448,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2113.29699457
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2789,4067.90831799,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4067.90831841
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2790,80.0334006475,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,80.0334006494
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2791,1003.07468343,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1003.07492122
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2792,4730.59188351,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4730.59302615
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2793,4574.45248049,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4574.4524801
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2794,7324.11164016,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,7324.11163961
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2795,1894.84137766,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1894.84137776
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2796,669.905203374,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,669.905203491
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2797,27987.0325228,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,27987.0325227
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2798,2583.13370091,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2583.13370058
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2799,1455.84342777,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1455.84342796
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2800,917.281744566,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,917.281744793
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2801,1592.43452601,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1592.43450552
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2802,158.780546276,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,158.780546273
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2803,2081.03874056,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2081.03841981
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2806,864.758593619,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,864.758593648
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2807,1386.71559637,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1386.71501354
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2808,1162.55761624,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1162.55761632
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2809,221.487528821,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,221.487528863
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2810,17.166426611,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,17.166426615
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2811,251.302619504,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,251.302619461
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2812,3666.58976759,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3666.58969966
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2813,199.723287352,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,199.723287354
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2814,339.587733272,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,339.587733365
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2815,32.1644349678,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,32.1644349617
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2816,222.80764863,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,222.807648682
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2817,279.527310316,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,279.527310271
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2819,368.116248493,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,368.116248551
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2820,14.7436053738,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,14.743605346
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2821,73.7594797881,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,73.7594798563
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2822,297.510016569,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,297.510059249
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2823,166.387026484,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,166.387026507
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2824,329.915240432,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,329.915240591
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2825,37.0058849626,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,37.0058849582
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2826,607.788502821,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,607.788502834
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2827,241.927788996,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,241.92778899
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2828,125.098408859,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,125.098408817
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2829,192356.274746,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,192356.275869
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2830,3337.18774286,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3337.18774275
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2831,538.396707189,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,538.396707171
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2832,1033.57305035,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1033.57305063
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2833,390.817411081,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,390.817410951
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2834,4879.15627246,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4879.15907168
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2835,1311.51937244,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1311.51937173
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2836,1776.4031496,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1776.40563056
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2837,3294.42260268,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3294.42262041
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2838,2735.2383071,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2735.23830644
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2839,3923.16470855,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3923.16369175
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2840,4933.54083164,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,4933.5408317
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2841,890.187679903,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,890.187679819
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2842,3106.22156765,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3106.22189702
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2843,3956.01419341,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3956.0146376
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2844,1414.54008497,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1414.54008509
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2845,2276.29421436,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,2276.29421429
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2846,3205.51687247,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,3205.51687236
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2847,495.677689204,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,495.677689247
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2848,9053.06583221,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,9053.06583191
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2849,1138.63458123,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1138.63455875
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2850,1772.90224937,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1772.90243781
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2851,167.591279171,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,167.591279176
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2852,377.999710413,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,377.999979531
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2853,165.988347523,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,165.988062386
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2854,1589.73761631,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1589.73761633
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2855,1174.66624692,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,1174.66624698
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2856,217.907199977,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,217.907199961
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2857,6437.34589988,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,6437.3459003
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2858,77.5295378488,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,77.5295378347
-1,0,,0,0,0,,,0,0.0,0.0,,0,,2859,373.732586848,Publicuse Zone,Publicuse Zone,Publicuse,ZoneNo 6,373.732586848
